Geneid,SRR25566236,SRR25566245,SRR25566229,SRR25566222,SRR25566244,SRR25566234,SRR25566248,SRR25566233,SRR25566240,SRR25566223,SRR25566241,SRR25566225,SRR25566249,SRR25566230,SRR25566250,SRR25566237,SRR25566232,SRR25566252,SRR25566226,SRR25566238,SRR25566243,SRR25566224,SRR25566239,SRR25566242,SRR25566247,SRR25566231,SRR25566227,SRR25566246,SRR25566235,SRR25566228,SRR25566221,SRR25566251
CRV15_RS23065,117.0,84.0,325,21.0,127.0,151.0,235.0,164.0,330,102,96.0,384,94.0,87.0,93.0,78.0,146.0,1005,413,128.0,177.0,406,128.0,88.0,212.0,58.0,52.0,125.0,157.0,167.0,170.0,425
CRV15_RS23070,274.0,78.0,382,17.0,378.0,307.0,312.0,732.0,406,131,308.0,418,373.0,222.0,191.0,172.0,390.0,203,710,411.0,574.0,413,238.0,216.0,311.0,79.0,80.0,101.0,214.0,168.0,513.0,340
CRV15_RS23075,387.0,96.0,453,34.0,734.0,486.0,316.0,466.0,738,119,454.0,221,362.0,143.0,377.0,233.0,417.0,253,504,260.0,521.0,376,276.0,406.0,341.0,31.0,129.0,127.0,367.0,131.0,578.0,508
CRV15_RS23080,450.0,355.0,524,66.0,667.0,733.0,710.0,555.0,966,273,600.0,1959,613.0,831.0,633.0,415.0,612.0,242,3767,928.0,572.0,678,1018.0,332.0,763.0,352.0,372.0,443.0,680.0,690.0,1061.0,887
CRV15_RS23085,68.0,21.0,110,5.0,67.0,77.0,59.0,120.0,81,51,91.0,102,105.0,49.0,41.0,56.0,92.0,28,153,120.0,108.0,91,80.0,71.0,80.0,17.0,22.0,34.0,51.0,40.0,118.0,86
CRV15_RS23090,1959.0,620.0,7198,634.0,4551.0,5015.0,4390.0,4859.0,6617,2183,3812.0,11556,4970.0,2122.0,5563.0,1235.0,4295.0,769,9922,2871.0,4088.0,5662,2886.0,3138.0,3963.0,1077.0,483.0,843.0,5124.0,1455.0,7428.0,7277
CRV15_RS23095,239.0,121.0,1089,57.0,314.0,566.0,690.0,839.0,733,301,498.0,652,1071.0,441.0,333.0,178.0,486.0,322,653,713.0,581.0,779,444.0,297.0,716.0,167.0,114.0,171.0,398.0,360.0,1141.0,918
CRV15_RS23100,260.0,213.0,1660,79.0,499.0,845.0,1238.0,1151.0,1246,427,774.0,1095,1191.0,882.0,895.0,209.0,933.0,371,990,1031.0,791.0,1372,629.0,441.0,1060.0,348.0,126.0,283.0,688.0,540.0,1395.0,1219
CRV15_RS23105,240.0,200.0,968,81.0,668.0,802.0,508.0,1433.0,1089,107,1116.0,284,1442.0,447.0,345.0,201.0,838.0,403,491,485.0,1187.0,318,291.0,642.0,417.0,158.0,236.0,238.0,582.0,238.0,1773.0,1182
CRV15_RS23110,780.0,419.0,4410,314.0,2051.0,3255.0,1510.0,2997.0,4163,832,3230.0,1391,4515.0,1702.0,1590.0,535.0,2678.0,680,1813,1834.0,2175.0,2079,1300.0,1565.0,1407.0,616.0,634.0,621.0,3379.0,1129.0,5533.0,6376
CRV15_RS23120,107.0,55.0,428,34.0,297.0,242.0,107.0,307.0,336,65,261.0,73,468.0,139.0,186.0,69.0,214.0,235,71,115.0,291.0,188,129.0,183.0,119.0,96.0,44.0,94.0,385.0,47.0,567.0,687
CRV15_RS23125,127.0,44.0,377,16.0,181.0,216.0,93.0,245.0,121,71,180.0,79,207.0,139.0,52.0,83.0,171.0,291,66,166.0,325.0,208,90.0,95.0,82.0,70.0,21.0,61.0,122.0,76.0,222.0,418
CRV15_RS23130,51.0,25.0,164,11.0,154.0,143.0,51.0,141.0,125,36,119.0,100,157.0,67.0,53.0,26.0,108.0,311,131,86.0,260.0,84,68.0,51.0,82.0,21.0,16.0,26.0,105.0,33.0,187.0,177
CRV15_RS23135,401.0,134.0,825,75.0,650.0,758.0,462.0,1056.0,806,324,791.0,509,1163.0,376.0,414.0,320.0,657.0,208,817,521.0,938.0,689,442.0,401.0,647.0,119.0,137.0,166.0,634.0,353.0,1457.0,1025
CRV15_RS23140,607.0,108.0,354,34.0,370.0,236.0,318.0,401.0,344,99,266.0,406,474.0,212.0,199.0,433.0,280.0,440,464,298.0,486.0,498,228.0,178.0,270.0,64.0,276.0,174.0,200.0,231.0,617.0,388
CRV15_RS23145,438.0,156.0,1608,104.0,868.0,1099.0,581.0,1504.0,1088,251,1034.0,737,1278.0,689.0,941.0,265.0,1372.0,832,721,675.0,1110.0,602,497.0,580.0,660.0,307.0,313.0,215.0,1236.0,643.0,1552.0,1501
CRV15_RS23150,36.0,11.0,46,4.0,28.0,14.0,24.0,22.0,107,16,18.0,191,8.0,92.0,21.0,13.0,20.0,96,208,40.0,50.0,80,82.0,16.0,25.0,62.0,18.0,30.0,26.0,34.0,33.0,48
CRV15_RS23155,32.0,11.0,73,2.0,14.0,11.0,17.0,11.0,171,27,10.0,590,17.0,377.0,7.0,14.0,11.0,128,743,119.0,77.0,74,200.0,9.0,19.0,259.0,20.0,13.0,2.0,161.0,13.0,124
CRV15_RS23160,18.0,6.0,178,2.0,11.0,4.0,14.0,13.0,395,63,11.0,955,15.0,361.0,10.0,9.0,7.0,112,1079,74.0,40.0,215,226.0,9.0,23.0,268.0,11.0,4.0,8.0,153.0,21.0,93
CRV15_RS23165,43.0,12.0,152,6.0,70.0,76.0,25.0,129.0,82,58,66.0,154,124.0,57.0,31.0,22.0,108.0,141,121,60.0,142.0,141,43.0,32.0,45.0,25.0,19.0,17.0,38.0,73.0,94.0,180
CRV15_RS23170,24.0,17.0,45,2.0,39.0,19.0,81.0,34.0,70,24,33.0,117,43.0,27.0,21.0,26.0,31.0,136,233,53.0,32.0,66,59.0,24.0,62.0,14.0,12.0,23.0,12.0,40.0,72.0,64
CRV15_RS23175,78.0,16.0,81,6.0,168.0,91.0,187.0,442.0,137,22,157.0,101,280.0,238.0,150.0,75.0,333.0,59,140,346.0,196.0,69,225.0,141.0,205.0,47.0,185.0,27.0,66.0,615.0,334.0,83
CRV15_RS23180,33.0,12.0,159,2.0,27.0,62.0,40.0,121.0,63,49,59.0,110,176.0,45.0,23.0,29.0,55.0,139,103,48.0,88.0,121,50.0,48.0,79.0,17.0,29.0,12.0,55.0,105.0,167.0,183
CRV15_RS23185,205.0,381.0,2915,215.0,1602.0,2508.0,1202.0,2429.0,2629,784,1835.0,1451,1829.0,1173.0,1878.0,154.0,2448.0,1132,1939,1049.0,1971.0,1748,874.0,996.0,1082.0,553.0,180.0,402.0,2761.0,466.0,2508.0,3443
CRV15_RS23190,1272.0,170.0,919,32.0,316.0,454.0,482.0,949.0,419,529,447.0,1258,724.0,1354.0,323.0,848.0,597.0,281,1176,1036.0,615.0,1020,588.0,192.0,562.0,543.0,945.0,247.0,299.0,1794.0,846.0,628
CRV15_RS23195,3609.0,1101.0,7221,507.0,2920.0,4812.0,4570.0,7070.0,5076,3156,3849.0,4594,4148.0,5261.0,8170.0,2358.0,7041.0,2507,3734,5282.0,2894.0,6997,3280.0,1945.0,4270.0,3759.0,3045.0,1527.0,6439.0,5689.0,5241.0,5250
CRV15_RS23200,387.0,47.0,867,37.0,398.0,395.0,351.0,635.0,841,312,551.0,320,424.0,356.0,415.0,224.0,583.0,818,412,477.0,591.0,799,318.0,250.0,441.0,153.0,174.0,78.0,416.0,260.0,587.0,591
CRV15_RS23205,1538.0,167.0,465,6.0,207.0,137.0,613.0,396.0,738,171,354.0,1013,278.0,539.0,185.0,1127.0,271.0,85,1317,1070.0,230.0,607,910.0,271.0,534.0,187.0,716.0,226.0,71.0,948.0,316.0,184
CRV15_RS23210,327.0,139.0,2080,104.0,941.0,1066.0,1274.0,1351.0,2333,885,1119.0,1062,1476.0,542.0,1192.0,219.0,1089.0,277,1531,868.0,991.0,2668,733.0,634.0,1118.0,162.0,84.0,206.0,989.0,320.0,1888.0,1523
CRV15_RS23215,563.0,581.0,2619,326.0,1558.0,1951.0,2839.0,2516.0,3312,2288,1855.0,2055,1945.0,978.0,2975.0,344.0,2766.0,766,3096,1124.0,1911.0,6596,869.0,1017.0,2238.0,503.0,281.0,778.0,1885.0,914.0,3066.0,2489
CRV15_RS23220,87.0,48.0,468,30.0,271.0,230.0,242.0,378.0,491,225,340.0,326,385.0,112.0,294.0,77.0,315.0,425,434,185.0,306.0,653,150.0,223.0,255.0,51.0,67.0,87.0,240.0,127.0,448.0,520
CRV15_RS23250,51.0,13.0,461,20.0,92.0,426.0,28.0,936.0,109,54,276.0,38,1645.0,71.0,33.0,23.0,185.0,103,24,92.0,456.0,125,32.0,157.0,53.0,13.0,24.0,18.0,117.0,66.0,1786.0,574
CRV15_RS23255,268.0,59.0,574,20.0,173.0,211.0,354.0,469.0,302,462,255.0,490,409.0,622.0,143.0,171.0,297.0,754,477,369.0,286.0,1092,354.0,185.0,443.0,253.0,153.0,90.0,227.0,439.0,424.0,671
CRV15_RS23260,70.0,26.0,709,22.0,139.0,309.0,131.0,441.0,308,171,195.0,241,582.0,122.0,123.0,39.0,217.0,1043,242,182.0,381.0,410,106.0,118.0,164.0,47.0,31.0,47.0,259.0,137.0,613.0,1113
CRV15_RS23265,61.0,58.0,190,16.0,182.0,171.0,147.0,239.0,188,46,238.0,224,256.0,94.0,95.0,40.0,213.0,173,213,126.0,234.0,156,78.0,114.0,140.0,40.0,9.0,64.0,92.0,80.0,293.0,200
CRV15_RS23270,134.0,86.0,417,13.0,346.0,244.0,175.0,349.0,250,130,268.0,407,379.0,228.0,209.0,82.0,252.0,42,387,310.0,362.0,344,173.0,128.0,284.0,65.0,83.0,93.0,153.0,69.0,465.0,242
CRV15_RS23275,19.0,1.0,138,14.0,45.0,35.0,23.0,83.0,31,38,45.0,43,203.0,21.0,11.0,7.0,25.0,86,25,35.0,132.0,57,33.0,53.0,49.0,14.0,4.0,10.0,28.0,11.0,218.0,115
CRV15_RS23280,18.0,17.0,138,13.0,73.0,83.0,69.0,96.0,86,27,76.0,54,185.0,32.0,61.0,19.0,53.0,80,82,62.0,120.0,99,48.0,53.0,85.0,18.0,4.0,23.0,57.0,23.0,215.0,145
CRV15_RS23285,77.0,28.0,238,8.0,157.0,141.0,133.0,259.0,224,72,191.0,172,458.0,180.0,67.0,49.0,124.0,46,236,232.0,331.0,163,189.0,94.0,177.0,46.0,18.0,44.0,78.0,126.0,432.0,318
CRV15_RS23290,200.0,59.0,657,47.0,430.0,489.0,235.0,628.0,319,263,366.0,560,807.0,278.0,150.0,147.0,213.0,299,783,339.0,895.0,492,302.0,330.0,370.0,88.0,92.0,64.0,260.0,250.0,1076.0,641
CRV15_RS23295,22.0,2.0,33,3.0,26.0,21.0,10.0,28.0,11,3,16.0,32,51.0,27.0,4.0,15.0,15.0,33,34,20.0,102.0,26,14.0,20.0,17.0,9.0,8.0,3.0,12.0,28.0,34.0,41
CRV15_RS23300,42.0,7.0,74,2.0,35.0,34.0,32.0,126.0,34,33,37.0,72,184.0,59.0,10.0,28.0,38.0,67,89,62.0,225.0,102,54.0,42.0,52.0,32.0,47.0,14.0,22.0,113.0,203.0,97
CRV15_RS23305,1320.0,430.0,476,46.0,381.0,410.0,1922.0,693.0,551,1080,451.0,1534,850.0,1143.0,841.0,868.0,523.0,998,2174,1570.0,581.0,3501,1444.0,306.0,1928.0,635.0,996.0,626.0,443.0,1876.0,996.0,710
CRV15_RS23310,771.0,567.0,5767,620.0,5079.0,7417.0,2021.0,6265.0,3550,4085,6538.0,1242,3239.0,1686.0,3536.0,471.0,5736.0,1956,1437,1630.0,7355.0,10479,991.0,2768.0,1760.0,1004.0,471.0,717.0,8163.0,1485.0,4360.0,8279
CRV15_RS23315,116.0,144.0,838,54.0,308.0,498.0,566.0,361.0,637,372,275.0,472,508.0,394.0,239.0,103.0,297.0,190,478,391.0,380.0,899,352.0,282.0,656.0,127.0,52.0,156.0,318.0,201.0,754.0,599
CRV15_RS23320,132.0,39.0,198,24.0,155.0,155.0,141.0,161.0,166,68,116.0,209,181.0,105.0,67.0,86.0,125.0,1430,316,136.0,370.0,243,138.0,63.0,116.0,39.0,45.0,39.0,71.0,156.0,235.0,937
CRV15_RS23325,581.0,175.0,788,200.0,2410.0,1630.0,873.0,861.0,514,4087,1090.0,4879,383.0,400.0,465.0,290.0,1017.0,1650,5233,568.0,2718.0,10803,426.0,542.0,702.0,246.0,78.0,245.0,1727.0,143.0,971.0,3613
CRV15_RS23330,1169.0,663.0,3476,257.0,1889.0,2477.0,2138.0,3674.0,2645,767,2919.0,1755,2967.0,1335.0,2350.0,759.0,2763.0,597,1818,1843.0,3159.0,2073,1551.0,1495.0,2205.0,669.0,472.0,849.0,2935.0,1352.0,3727.0,2870
CRV15_RS23335,26.0,22.0,59,1.0,45.0,43.0,36.0,67.0,37,7,51.0,31,114.0,48.0,4.0,34.0,24.0,4,58,60.0,101.0,23,32.0,48.0,48.0,3.0,19.0,14.0,16.0,46.0,141.0,36
CRV15_RS23340,69.0,14.0,148,3.0,154.0,150.0,51.0,190.0,81,21,192.0,81,207.0,66.0,23.0,48.0,107.0,179,78,101.0,374.0,78,45.0,155.0,83.0,29.0,28.0,19.0,69.0,115.0,242.0,219
CRV15_RS23345,143.0,8.0,808,58.0,134.0,456.0,41.0,422.0,140,313,171.0,315,668.0,134.0,120.0,84.0,205.0,464,249,135.0,476.0,476,79.0,107.0,88.0,50.0,72.0,25.0,478.0,104.0,730.0,958
CRV15_RS23350,748.0,139.0,2288,117.0,980.0,1859.0,592.0,1459.0,1585,846,1318.0,598,2009.0,469.0,831.0,484.0,1163.0,360,740,646.0,1290.0,2048,537.0,756.0,737.0,151.0,150.0,206.0,1528.0,411.0,2488.0,2779
CRV15_RS23355,60.0,18.0,299,12.0,75.0,142.0,64.0,256.0,66,47,143.0,80,234.0,65.0,43.0,39.0,98.0,57,81,48.0,232.0,139,60.0,74.0,79.0,13.0,27.0,22.0,75.0,78.0,287.0,251
CRV15_RS23360,65.0,15.0,172,3.0,35.0,79.0,50.0,149.0,55,41,66.0,123,99.0,64.0,7.0,35.0,62.0,50,78,71.0,166.0,138,39.0,34.0,48.0,17.0,34.0,14.0,44.0,152.0,114.0,117
CRV15_RS23365,19.0,4.0,39,4.0,17.0,9.0,22.0,34.0,29,5,20.0,161,34.0,10.0,18.0,27.0,21.0,621,171,15.0,78.0,70,17.0,16.0,29.0,24.0,4.0,16.0,14.0,35.0,47.0,193
CRV15_RS23370,72.0,15.0,123,8.0,44.0,88.0,31.0,141.0,39,34,54.0,109,185.0,113.0,25.0,32.0,56.0,81,121,71.0,157.0,106,43.0,39.0,49.0,27.0,24.0,18.0,45.0,61.0,219.0,144
CRV15_RS23375,54.0,6.0,146,6.0,52.0,53.0,42.0,108.0,55,51,76.0,94,173.0,55.0,27.0,31.0,46.0,50,103,69.0,217.0,76,47.0,51.0,61.0,23.0,13.0,12.0,43.0,56.0,212.0,140
CRV15_RS23380,147.0,43.0,1108,77.0,672.0,787.0,204.0,850.0,779,262,572.0,339,1335.0,258.0,209.0,101.0,418.0,178,419,301.0,1052.0,579,285.0,495.0,306.0,93.0,55.0,65.0,717.0,128.0,1454.0,1360
CRV15_RS23385,48.0,26.0,393,40.0,186.0,272.0,158.0,268.0,272,95,226.0,184,402.0,90.0,159.0,60.0,205.0,133,217,146.0,268.0,174,127.0,218.0,156.0,27.0,24.0,40.0,139.0,73.0,506.0,483
CRV15_RS23390,308.0,187.0,1692,104.0,993.0,1384.0,820.0,1723.0,1625,376,1306.0,889,1926.0,464.0,860.0,226.0,1014.0,470,945,661.0,1312.0,971,542.0,1024.0,919.0,160.0,130.0,220.0,877.0,271.0,2470.0,1722
CRV15_RS23395,6.0,1.0,42,4.0,35.0,48.0,5.0,54.0,27,5,37.0,27,58.0,5.0,35.0,6.0,47.0,47,20,13.0,55.0,34,10.0,31.0,18.0,5.0,5.0,4.0,39.0,46.0,58.0,90
CRV15_RS23400,42.0,5.0,29,3.0,13.0,18.0,14.0,54.0,17,4,21.0,91,64.0,18.0,9.0,21.0,28.0,99,77,37.0,68.0,45,19.0,18.0,14.0,12.0,34.0,8.0,21.0,65.0,63.0,45
CRV15_RS23405,65.0,139.0,109,2.0,32.0,23.0,478.0,73.0,54,153,53.0,34,168.0,117.0,14.0,76.0,21.0,18,22,304.0,47.0,334,185.0,56.0,557.0,32.0,5.0,178.0,7.0,193.0,172.0,42
CRV15_RS23410,116.0,118.0,514,15.0,284.0,265.0,496.0,275.0,438,150,424.0,292,229.0,273.0,156.0,78.0,270.0,112,379,406.0,512.0,521,259.0,192.0,536.0,103.0,51.0,166.0,159.0,174.0,317.0,262
CRV15_RS23415,78.0,31.0,163,5.0,90.0,93.0,76.0,123.0,98,39,72.0,213,158.0,63.0,51.0,48.0,69.0,233,175,90.0,199.0,165,72.0,48.0,89.0,36.0,28.0,46.0,46.0,73.0,179.0,228
CRV15_RS23425,30.0,6.0,25,1.0,4.0,7.0,7.0,22.0,9,12,14.0,21,29.0,18.0,1.0,16.0,3.0,29,19,15.0,66.0,13,13.0,8.0,14.0,5.0,5.0,7.0,1.0,23.0,39.0,29
CRV15_RS23430,533.0,449.0,1002,48.0,1074.0,707.0,1171.0,672.0,1308,364,677.0,405,670.0,543.0,440.0,397.0,588.0,133,489,1014.0,1125.0,1143,982.0,540.0,1021.0,121.0,176.0,493.0,520.0,246.0,1057.0,994
CRV15_RS23435,62.0,45.0,195,15.0,151.0,152.0,110.0,246.0,105,32,148.0,138,269.0,107.0,37.0,60.0,110.0,283,179,141.0,385.0,148,108.0,122.0,136.0,35.0,44.0,51.0,82.0,160.0,307.0,292
CRV15_RS23440,725.0,196.0,724,27.0,383.0,301.0,755.0,526.0,668,356,295.0,390,507.0,593.0,351.0,536.0,361.0,187,439,986.0,496.0,886,736.0,209.0,840.0,280.0,344.0,187.0,225.0,674.0,540.0,399
CRV15_RS23445,589.0,244.0,683,38.0,547.0,536.0,1019.0,717.0,850,215,462.0,994,691.0,741.0,406.0,469.0,610.0,345,1311,850.0,549.0,653,816.0,272.0,1148.0,202.0,209.0,398.0,394.0,738.0,807.0,588
CRV15_RS23450,84.0,70.0,172,10.0,128.0,105.0,177.0,161.0,149,39,182.0,65,195.0,41.0,84.0,75.0,121.0,115,68,150.0,152.0,128,81.0,105.0,192.0,13.0,26.0,79.0,67.0,87.0,209.0,158
CRV15_RS23455,29.0,13.0,14,3.0,13.0,21.0,5.0,15.0,7,2,9.0,20,34.0,5.0,7.0,20.0,12.0,101,18,7.0,75.0,26,5.0,4.0,8.0,8.0,12.0,18.0,5.0,29.0,32.0,47
CRV15_RS23460,46.0,23.0,19,4.0,10.0,10.0,11.0,21.0,4,0,9.0,27,16.0,5.0,7.0,29.0,14.0,50,26,12.0,65.0,34,6.0,7.0,9.0,15.0,10.0,14.0,8.0,29.0,29.0,33
CRV15_RS23465,87.0,29.0,308,12.0,144.0,240.0,94.0,276.0,109,57,144.0,135,488.0,83.0,58.0,61.0,61.0,223,129,110.0,409.0,117,73.0,119.0,116.0,16.0,19.0,17.0,120.0,75.0,588.0,405
CRV15_RS23470,253.0,23.0,264,14.0,162.0,146.0,66.0,143.0,78,90,95.0,278,160.0,183.0,77.0,157.0,103.0,250,171,196.0,312.0,258,119.0,49.0,134.0,88.0,112.0,34.0,95.0,372.0,180.0,221
CRV15_RS23475,130.0,5.0,62,6.0,48.0,37.0,22.0,58.0,46,36,35.0,116,44.0,47.0,17.0,71.0,30.0,310,164,63.0,123.0,95,84.0,25.0,42.0,28.0,33.0,9.0,37.0,99.0,53.0,223
CRV15_RS23480,248.0,46.0,75,9.0,64.0,34.0,180.0,46.0,81,27,33.0,144,71.0,60.0,49.0,190.0,49.0,175,166,139.0,139.0,117,129.0,29.0,128.0,29.0,97.0,61.0,15.0,162.0,103.0,62
CRV15_RS23485,92.0,52.0,127,10.0,19.0,37.0,87.0,97.0,16,85,17.0,85,122.0,286.0,32.0,64.0,30.0,199,35,142.0,74.0,116,89.0,19.0,88.0,99.0,227.0,40.0,29.0,314.0,148.0,119
CRV15_RS23490,1967.0,770.0,788,72.0,564.0,354.0,2116.0,593.0,844,731,385.0,1830,501.0,2470.0,646.0,1268.0,540.0,659,1938,2271.0,701.0,1696,2791.0,251.0,1873.0,1473.0,1814.0,913.0,283.0,2923.0,720.0,666
CRV15_RS23495,1224.0,167.0,106,33.0,214.0,106.0,401.0,142.0,104,140,72.0,927,111.0,365.0,181.0,626.0,129.0,339,819,281.0,257.0,324,289.0,54.0,379.0,202.0,503.0,277.0,170.0,646.0,188.0,227
CRV15_RS23500,719.0,165.0,126,14.0,165.0,77.0,376.0,125.0,170,68,86.0,740,92.0,305.0,118.0,508.0,130.0,750,930,364.0,239.0,232,374.0,52.0,357.0,181.0,312.0,246.0,69.0,649.0,122.0,276
CRV15_RS23505,1051.0,291.0,232,32.0,256.0,167.0,607.0,144.0,249,149,154.0,1177,167.0,439.0,171.0,722.0,153.0,2034,1253,743.0,438.0,598,565.0,97.0,569.0,255.0,509.0,369.0,153.0,1283.0,198.0,821
CRV15_RS23510,270.0,20.0,85,5.0,46.0,22.0,104.0,43.0,120,33,52.0,243,43.0,112.0,23.0,171.0,37.0,72,254,228.0,94.0,132,149.0,15.0,124.0,39.0,60.0,34.0,21.0,104.0,58.0,80
CRV15_RS23515,7.0,5.0,9,0.0,7.0,4.0,2.0,9.0,2,0,0.0,39,9.0,4.0,4.0,2.0,0.0,67,14,1.0,85.0,28,1.0,3.0,1.0,9.0,4.0,10.0,2.0,46.0,12.0,33
CRV15_RS23520,32.0,25.0,240,12.0,28.0,82.0,51.0,45.0,108,229,45.0,89,80.0,41.0,53.0,28.0,42.0,161,87,47.0,152.0,664,31.0,44.0,50.0,18.0,35.0,26.0,28.0,58.0,119.0,229
CRV15_RS23525,84.0,35.0,205,19.0,158.0,123.0,110.0,109.0,196,122,119.0,253,141.0,83.0,108.0,59.0,103.0,138,218,83.0,144.0,309,71.0,79.0,110.0,58.0,58.0,56.0,109.0,75.0,181.0,215
CRV15_RS23535,28.0,28.0,112,3.0,12.0,37.0,66.0,95.0,49,5,37.0,57,203.0,57.0,24.0,25.0,39.0,508,50,53.0,106.0,35,51.0,55.0,86.0,14.0,17.0,54.0,23.0,63.0,233.0,290
CRV15_RS23540,37.0,548.0,783,87.0,270.0,7655.0,526.0,3882.0,668,16,3847.0,149,2211.0,75.0,4045.0,33.0,3780.0,1155,121,80.0,348.0,120,37.0,2013.0,702.0,27.0,29.0,543.0,4822.0,56.0,2302.0,3691
CRV15_RS23545,15.0,150.0,218,5.0,23.0,1399.0,176.0,1001.0,167,7,674.0,59,464.0,40.0,520.0,12.0,911.0,498,65,31.0,73.0,34,18.0,273.0,157.0,8.0,12.0,94.0,738.0,36.0,492.0,738
CRV15_RS23550,82.0,534.0,1087,104.0,314.0,14919.0,969.0,6615.0,1076,51,5461.0,250,6416.0,145.0,7325.0,76.0,6709.0,1621,220,152.0,510.0,214,87.0,2282.0,1144.0,56.0,40.0,541.0,10458.0,91.0,6892.0,9333
CRV15_RS23555,53.0,23.0,55,8.0,25.0,257.0,39.0,135.0,71,36,122.0,64,162.0,34.0,133.0,30.0,116.0,103,58,35.0,35.0,118,39.0,84.0,45.0,13.0,18.0,22.0,155.0,29.0,195.0,206
CRV15_RS23560,120.0,11.0,288,9.0,156.0,174.0,33.0,198.0,133,63,152.0,114,224.0,79.0,33.0,51.0,66.0,423,90,71.0,249.0,120,79.0,92.0,80.0,14.0,19.0,15.0,104.0,54.0,223.0,330
CRV15_RS23570,239.0,72.0,465,20.0,231.0,310.0,347.0,508.0,355,120,303.0,1921,441.0,170.0,264.0,173.0,377.0,203,1663,297.0,368.0,463,225.0,200.0,364.0,98.0,66.0,92.0,151.0,215.0,523.0,301
CRV15_RS23575,4944.0,354.0,599,17.0,466.0,409.0,1697.0,758.0,696,384,449.0,941,172.0,2854.0,197.0,2848.0,745.0,1352,1009,2743.0,485.0,1323,1674.0,178.0,1376.0,1229.0,3277.0,673.0,308.0,1053.0,212.0,458
CRV15_RS23580,5113.0,216.0,2740,130.0,1357.0,818.0,2854.0,1157.0,3479,1777,858.0,6259,1209.0,2711.0,1660.0,2190.0,1167.0,332,6076,3282.0,1277.0,3890,4216.0,1041.0,2834.0,1860.0,945.0,355.0,1051.0,2006.0,2272.0,1191
CRV15_RS23585,163.0,54.0,319,22.0,249.0,174.0,122.0,316.0,151,73,169.0,291,310.0,174.0,46.0,77.0,167.0,84,282,224.0,436.0,193,158.0,126.0,200.0,48.0,57.0,52.0,118.0,156.0,414.0,258
CRV15_RS23590,338.0,120.0,542,18.0,207.0,214.0,452.0,247.0,632,116,222.0,358,342.0,508.0,220.0,279.0,195.0,89,482,534.0,281.0,352,396.0,150.0,442.0,183.0,108.0,131.0,119.0,222.0,404.0,300
CRV15_RS23595,536.0,293.0,1319,14.0,94.0,142.0,727.0,472.0,753,59,154.0,291,629.0,1389.0,411.0,444.0,279.0,764,212,940.0,228.0,233,581.0,67.0,806.0,660.0,332.0,339.0,136.0,628.0,604.0,523
CRV15_RS23600,211.0,105.0,663,172.0,3466.0,6741.0,417.0,3036.0,683,64,6703.0,326,6089.0,202.0,3763.0,103.0,2951.0,763,383,287.0,3432.0,284,168.0,4119.0,371.0,78.0,81.0,149.0,3778.0,100.0,7406.0,4692
CRV15_RS23605,147.0,67.0,1539,16.0,368.0,376.0,257.0,821.0,626,273,456.0,579,948.0,218.0,402.0,103.0,470.0,154,624,354.0,621.0,671,266.0,304.0,276.0,134.0,23.0,80.0,284.0,72.0,1042.0,635
CRV15_RS23610,200.0,49.0,512,8.0,130.0,112.0,366.0,292.0,395,110,224.0,250,281.0,180.0,138.0,154.0,221.0,118,320,422.0,200.0,395,368.0,181.0,404.0,79.0,25.0,93.0,53.0,48.0,284.0,167
CRV15_RS23615,154.0,43.0,510,13.0,238.0,214.0,187.0,262.0,180,202,162.0,346,302.0,108.0,149.0,96.0,171.0,137,283,171.0,318.0,466,134.0,90.0,231.0,39.0,65.0,60.0,119.0,129.0,369.0,324
CRV15_RS23620,2243.0,412.0,1738,122.0,659.0,229.0,2177.0,333.0,971,8023,241.0,22557,546.0,1187.0,1283.0,948.0,273.0,138,18111,932.0,861.0,13107,809.0,108.0,2467.0,1008.0,1568.0,674.0,144.0,14367.0,774.0,750
CRV15_RS23625,216.0,49.0,134,6.0,55.0,33.0,105.0,63.0,105,68,33.0,394,71.0,94.0,47.0,142.0,59.0,1278,280,140.0,305.0,293,130.0,39.0,122.0,101.0,80.0,89.0,43.0,545.0,90.0,494
CRV15_RS23630,250.0,60.0,130,16.0,106.0,76.0,262.0,52.0,137,47,32.0,322,46.0,169.0,35.0,199.0,55.0,592,312,183.0,169.0,158,181.0,39.0,199.0,95.0,135.0,81.0,62.0,398.0,81.0,327
CRV15_RS23635,133.0,33.0,181,4.0,25.0,27.0,196.0,80.0,110,50,49.0,166,62.0,78.0,24.0,112.0,48.0,355,182,148.0,126.0,134,80.0,29.0,182.0,36.0,27.0,50.0,18.0,154.0,92.0,179
CRV15_RS23640,184.0,66.0,3174,17.0,120.0,52.0,402.0,368.0,692,254,208.0,329,441.0,250.0,287.0,132.0,173.0,223,211,484.0,246.0,579,327.0,143.0,500.0,80.0,19.0,83.0,47.0,112.0,531.0,368
CRV15_RS23645,258.0,58.0,1636,11.0,191.0,135.0,372.0,299.0,964,116,286.0,283,301.0,220.0,105.0,204.0,160.0,114,436,419.0,292.0,466,366.0,189.0,461.0,56.0,34.0,76.0,89.0,122.0,372.0,285
CRV15_RS23650,590.0,196.0,4054,20.0,268.0,134.0,1311.0,481.0,1817,418,456.0,591,549.0,600.0,576.0,460.0,341.0,359,645,1574.0,400.0,1217,890.0,250.0,1306.0,358.0,33.0,302.0,91.0,229.0,554.0,567
